Was;Auspr�gung;Bereich;Wo;Wer;Einkauf;Gr��e;Verkaufspreis;Verbrauch;Kommentar
Almdudler;gespritzt - Mineral;BF;;;;0,25l;1,80;;
Almdudler;gespritzt - Mineral;BF;;;;0,5l;3,60;;
Almdudler, 033L;;BF;Krause;Michi;3K 24Fl;0,33l (Flasche);2,80;;
Aperol Sprizz;mit Prosecco;BF;;;;Glas;4,50;;
Apfelsaft;pur;BF;;;;0,25l;2,20;;
Apfelsaft;gespritzt - Mineral;BF;;;;0,25l;1,80;;
Apfelsaft;gespritzt - Wasser;BF;;;;0,25l;1,80;;
Apfelsaft;gespritzt - Mineral;BF;;;;0,5l;3,60;;
Brezen mit Aufstrich;;BF;;;30;1 Stk. ;3,80;;
Coca Cola;gespritzt - Mineral;BF;;;;0,25l;1,80;;
Coca Cola;gespritzt - Mineral;BF;;;;0,5l;3,60;;
Coca Cola, 0,33L ;;BF;Krause;Michi;3K 24Fl;0,33l (Flasche);2,80;;
Crevettencocktail;;BF;;;;1 Stk. ;4,50;;
G�sser Naturradler, 0,5L;;BF;Krause;Michi;1K 20 Fl.;0,50l (Flasche);3,80;;
Gspritzter, rot;;BF;;;;0,25l;2,80;;
Gspritzter, wei�;;BF;;;;0,25l;2,80;;
Hugo;;BF;;;;Glas;4,50;;
K�seplatte;;BF;Billa Plus ;Buffet-Team;20 Portionen;;4,20;;bio
K�seweckerl;;BF;;;30 Portionen;1 Stk. ;3,80;;
Landwein, rot ;;BF;;;;0,25l;3,00;;
Landwein, weiss (GV);;BF;;;;0,25l;3,00;;
Mineralwasser, 0,25L;;BF;;;;0,25l;1,30;;
Mineralwasser, 1L, R�merquelle MW;;BF;Krause;Michi;10K 12FL;1,0l (Flache);4,20;;
Orangensaft;pur;BF;;;;0,25l;2,20;;
Orangensaft;gespritzt - Mineral;BF;;;;0,25l;1,80;;
Orangensaft;gespritzt - Wasser;BF;;;;0,25l;1,80;;
Orangensaft;gespritzt - Mineral;BF;;;;0,5l;3,60;;
ROSE - Schaflerhof - Rose vom Zweigelt 2021;-;BF;Schafflerhof;Michi;;1/8l;3,50;;Kommission
ROSE - Schaflerhof - Rose vom Zweigelt 2021 - Boutelle;-;BF;Schafflerhof;Michi;12 x 0,75l;0,7l (Flasche);17,00;;Kommission
ROT - Scheiblhofer - Big John 2020;-;BF;Scheiblhofer;Michi;;1/8l;4,50;;Sponsoring
ROT - Scheiblhofer - Big John 2020 - Boutelle;-;BF;Scheiblhofer;Michi;12 x 0,75l;0,7l (Flasche);24,00;;Sponsoring
ROT - Scheiblhofer - Heideboden Zweigelt 2021 Selection;-;BF;Scheiblhofer;Michi;;1/8l;3,80;;Sponsoring
ROT - scheiblhofer - Heideboden Zweigelt 2021 Selection - Boutelle;-;BF;Scheiblhofer;Michi;12 x 0,75l;0,7l (Flasche);20,00;;Sponsoring
ROT - Schaflerhof - St Laurent Nouvelle Vogue 2020;-;BF;Schafflerhof;Michi;;1/8l;3,50;;Kommission
ROT - Schaflerhof - St Laurent Nouvelle Vogue 2020 - Boutelle;-;BF;Schafflerhof;Michi;12 x 0,75l;0,7l (Flasche);17,00;;Kommission
Sacherw�rstel;;BF;Transgourmet;;60 Paar;;4,20;;
